Provider_ID,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,lat,lon,avg_covered_charges,overall_nat_avg_covered_charges,state_overall_avg_covered_charges,national_cost_factor,state_cost_factor
40007,ST VINCENT INFIRMARY MEDICAL CENTER,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,34.7504671,-92.3393722,55478.99927,67564.10221,44990.229,0.82,1.23
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 RIFE MEDICAL LANE,ROGERS,AR,72758,36.3089205,-94.1830957,28238.6527,67564.10221,44990.229,0.42,0.63
40011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,39.7278926,-104.9540614,6297.159814,67564.10221,44990.229,0.09,0.14
40014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,35.2506878,-91.6923333,25843.07236,67564.10221,44990.229,0.38,0.57
40015,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,40.4352707,-79.2595189,12815.07585,67564.10221,44990.229,0.19,0.28
40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,40.3259478,-75.1307227,20253.07024,67564.10221,44990.229,0.3,0.45
40018,SPARKS MEDICAL CENTER - VAN BUREN,EAST MAIN AND SOUTH 20TH STREET,VAN BUREN,AR,72956,39.1367222,-77.7144629,35137.3957,67564.10221,44990.229,0.52,0.78
40019,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,42.422068,-82.9112797,17828.74675,67564.10221,44990.229,0.26,0.4
40020,ST BERNARDS MEDICAL CENTER,225 E JACKSON,JONESBORO,AR,72401,40.1703214,-92.1735866,18030.01028,67564.10221,44990.229,0.27,0.4
40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,39.003413,-77.414603,66822.50937,67564.10221,44990.229,0.99,1.49
40026,MERCY HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,34.4681702,-93.0663135,38319.11363,67564.10221,44990.229,0.57,0.85
40027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,36.3429502,-92.3944185,25460.28833,67564.10221,44990.229,0.38,0.57
40029,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,CONWAY,AR,72034,37.8691694,-122.2546098,22803.49397,67564.10221,44990.229,0.34,0.51
40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE RO,AR,72117,34.7837697,-92.2220519,32352.20321,67564.10221,44990.229,0.48,0.72
40039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,36.0525616,-90.4978107,16169.20678,67564.10221,44990.229,0.24,0.36
40041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,38.2592537,-85.7805116,38066.51778,67564.10221,44990.229,0.56,0.85
40042,CRITTENDEN MEMORIAL HOSPITAL,200 TYLER,WEST MEMPHIS,AR,72301,48.6867842,-116.314481,24494.27539,67564.10221,44990.229,0.36,0.54
40047,FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,36.1428452,-86.8005126,7913.168213,67564.10221,44990.229,0.12,0.18
40050,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,35.368538,-119.0092576,15012.17281,67564.10221,44990.229,0.22,0.33
40051,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,AR,71655,33.6088487,-91.8150398,7807.973549,67564.10221,44990.229,0.12,0.17
40055,SPARKS REGIONAL MEDICAL CENTER,1001 TOWSON AVENUE,FORT SMITH,AR,72902,35.3745312,-94.4194135,48929.77709,67564.10221,44990.229,0.72,1.09
40062,ST EDWARD MERCY MEDICAL CENTER,7301 ROGERS AVE,FORT SMITH,AR,72917,35.3557971,-94.3526657,34253.14672,67564.10221,44990.229,0.51,0.76
40067,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,71754,38.9376128,-92.328162,10691.52825,67564.10221,44990.229,0.16,0.24
40069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,42.4323391,-88.6140263,13439.31664,67564.10221,44990.229,0.2,0.3
40071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,39.7715995,-105.0057263,40292.35629,67564.10221,44990.229,0.6,0.9
40072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ROAD,STUTTGART,AR,72160,34.517642,-91.559316,10690.01092,67564.10221,44990.229,0.16,0.24
40074,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,JACKSONVILLE,AR,72076,34.873582,-92.124839,15517.53596,67564.10221,44990.229,0.23,0.34
40076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,34.3587893,-92.785668,13237.42612,67564.10221,44990.229,0.2,0.29
40078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,34.486004,-93.035211,76551.59876,67564.10221,44990.229,1.13,1.7
40080,HARRIS HOSPITAL,1205 MCLAIN STREET,NEWPORT,AR,72112,35.608362,-91.26499,24579.4129,67564.10221,44990.229,0.36,0.55
40084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,34.572905,-92.585083,20289.25681,67564.10221,44990.229,0.3,0.45
40085,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,36.0510589,-79.7792683,30814.39202,67564.10221,44990.229,0.46,0.68
40088,MEDICAL CENTER SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,AR,71731,41.9009657,-70.9558764,56649.35528,67564.10221,44990.229,0.84,1.26
40118,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72401,35.8665919,-90.6365507,38712.58012,67564.10221,44990.229,0.57,0.86
40119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,37.769369,-122.4134446,33141.55076,67564.10221,44990.229,0.49,0.74
40134,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,34.7392007,-92.3932502,49146.69034,67564.10221,44990.229,0.73,1.09
40137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,34.8131598,-92.2083455,21300.5489,67564.10221,44990.229,0.32,0.47
40147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,46.888336,-91.911744,39074.64649,67564.10221,44990.229,0.58,0.87
40152,PHYSICIANS' SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,39.1999967,-86.5464284,33579.64749,67564.10221,44990.229,0.5,0.75
40153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN,HOPE,AR,71801,32.5298535,-93.0507967,23306.65731,67564.10221,44990.229,0.34,0.52
50002,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,37.6335775,-122.0882534,93880.90515,67564.10221,114847.6246,1.39,0.82
50006,ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,40.7839228,-124.1422119,73655.94112,67564.10221,114847.6246,1.09,0.64
50007,MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,37.5921025,-122.3833423,68724.00624,67564.10221,114847.6246,1.02,0.6
50008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVE,SAN FRANCISCO,CA,94117,37.7682373,-122.4345939,100601.4239,67564.10221,114847.6246,1.49,0.88
50009,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,38.3251588,-122.2966229,95035.78544,67564.10221,114847.6246,1.41,0.83
50013,ST HELENA HOSPITAL,10 WOODLAND ROAD,SAINT HELENA,CA,94574,37.023384,-76.326203,151930.9941,67564.10221,114847.6246,2.25,1.32
50014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,38.45794,-122.673407,47398.11172,67564.10221,114847.6246,0.7,0.41
50017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,38.5702596,-121.4524082,139235.8948,67564.10221,114847.6246,2.06,1.21
50018,PACIFIC ALLIANCE MEDICAL CENTER,531 W COLLEGE ST,LOS ANGELES,CA,90012,34.0650737,-118.2391378,31917.74377,67564.10221,114847.6246,0.47,0.28
50022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,33.9767808,-117.3816002,127911.7526,67564.10221,114847.6246,1.89,1.11
50024,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,33.7715465,-118.1626828,37533.62973,67564.10221,114847.6246,0.56,0.33
50025,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,32.7545234,-117.1658067,79578.9011,67564.10221,114847.6246,1.18,0.69
50028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,40.8963361,-124.0916707,32307.003,67564.10221,114847.6246,0.48,0.28
50030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,39.5062597,-121.5410928,48407.9159,67564.10221,114847.6246,0.72,0.42
50038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,37.3132072,-121.933458,78898.66606,67564.10221,114847.6246,1.17,0.69
50039,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,39.7421399,-121.8501891,90543.59112,67564.10221,114847.6246,1.34,0.79
50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,34.3259095,-118.4459572,42767.84944,67564.10221,114847.6246,0.63,0.37
50042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,40.1485519,-122.2190196,42257.08655,67564.10221,114847.6246,0.63,0.37
50043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,37.8215453,-122.2630661,96002.39509,67564.10221,114847.6246,1.42,0.84
50045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,32.7842946,-96.8024557,50951.44267,67564.10221,114847.6246,0.75,0.44
50046,OJAI VALLEY COMMUNITY HOSPITAL,1306 MARICOPA HWY,OJAI,CA,93023,34.4428287,-119.2643526,30725.18182,67564.10221,114847.6246,0.45,0.27
50047,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,2333 BUCHANAN STREET,SAN FRANCISCO,CA,94115,37.7907806,-122.4311512,111858.9721,67564.10221,114847.6246,1.66,0.97
50054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,33.9317494,-116.9459031,39036.94841,67564.10221,114847.6246,0.58,0.34
50055,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,3555 CESAR CHAVEZ STREET,SAN FRANCISCO,CA,94110,37.7477035,-122.420695,71599.0909,67564.10221,114847.6246,1.06,0.62
50056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,42.6517372,-92.0408296,74333.40225,67564.10221,114847.6246,1.1,0.65
50057,KAWEAH DELTA MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,36.3282957,-119.2949631,60135.07723,67564.10221,114847.6246,0.89,0.52
50058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,34.1281181,-118.2569119,89487.33972,67564.10221,114847.6246,1.32,0.78
50060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93715,36.7428148,-119.7840085,83715.20858,67564.10221,114847.6246,1.24,0.73
50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,34.0962209,-118.2905784,69540.17788,67564.10221,114847.6246,1.03,0.61
50067,OAK VALLEY DISTRICT HOSPITAL,350 S OAK AVE,OAKDALE,CA,95361,32.8072346,-98.1129422,49120.6274,67564.10221,114847.6246,0.73,0.43
50069,ST JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,33.7819985,-117.8652001,87243.06996,67564.10221,114847.6246,1.29,0.76
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANC,CA,94080,37.4545895,-122.1844939,66617.35714,67564.10221,114847.6246,0.99,0.58
50071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,37.3358952,-121.99833,44287.78368,67564.10221,114847.6246,0.66,0.39
50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,32.9086871,-97.2555907,37929.24167,67564.10221,114847.6246,0.56,0.33
50073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,38.12767,-122.2484432,34636.57529,67564.10221,114847.6246,0.51,0.3
50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 W MACARTHUR BOULEVARD,OAKLAND,CA,94611,37.8148609,-122.2522097,33015.99427,67564.10221,114847.6246,0.49,0.29
50076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,37.7823277,-122.4432896,34225.9651,67564.10221,114847.6246,0.51,0.3
50077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,32.7514518,-117.1600534,92557.04385,67564.10221,114847.6246,1.37,0.81
50078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,33.7383615,-118.3050431,55965.9342,67564.10221,114847.6246,0.83,0.49
50079,DOCTORS MEDICAL CENTER - SAN PABLO,2000 VALE RD,SAN PABLO,CA,94806,36.1895965,-88.2543295,73990.68906,67564.10221,114847.6246,1.1,0.64
50082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,34.2166424,-119.1556484,88575.45586,67564.10221,114847.6246,1.31,0.77
50084,ST JOSEPHS MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,37.9706584,-121.288784,116909.6784,67564.10221,114847.6246,1.73,1.02
50089,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,34.1314087,-117.3217772,53910.35426,67564.10221,114847.6246,0.8,0.47
50090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,38.2881092,-122.4651441,48983.14041,67564.10221,114847.6246,0.72,0.43
50091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,33.9896228,-118.2241554,53965.38633,67564.10221,114847.6246,0.8,0.47
50093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,36.8352022,-119.7655278,68009.24377,67564.10221,114847.6246,1.01,0.59
50096,"DOCTORS HOSPITAL OF WEST COVINA, INC",725 S ORANGE AVE,WEST COVINA,CA,91790,34.071352,-117.944755,60777.6,67564.10221,114847.6246,0.9,0.53
50099,SAN ANTONIO COMMUNITY HOSPITAL,999 SAN BERNARDINO RD,UPLAND,CA,91786,34.1015661,-117.6378263,58015.8733,67564.10221,114847.6246,0.86,0.51
50100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,32.7994945,-117.1542381,118065.8035,67564.10221,114847.6246,1.75,1.03
50101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,39.1393091,-76.6222356,79860.45137,67564.10221,114847.6246,1.18,0.7
50102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,33.9269682,-117.4398166,72546.85468,67564.10221,114847.6246,1.07,0.63
50103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,34.0492579,-118.2172453,94213.94239,67564.10221,114847.6246,1.39,0.82
50104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,33.9296289,-118.203332,77694.42979,67564.10221,114847.6246,1.15,0.68
50107,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,30.711188,-94.9214309,75117.47074,67564.10221,114847.6246,1.11,0.65
50108,SUTTER GENERAL HOSPITAL,2801 L STREET,SACRAMENTO,CA,95816,38.5720315,-121.4692411,107299.8506,67564.10221,114847.6246,1.59,0.93
50110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,34.0125436,-118.495646,20864.46735,67564.10221,114847.6246,0.31,0.18
50111,TEMPLE COMMUNITY HOSPITAL,235 N HOOVER ST,LOS ANGELES,CA,90004,34.0755916,-118.2839436,40781.68632,67564.10221,114847.6246,0.6,0.36
50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,37.7662756,-122.3997101,63923.84311,67564.10221,114847.6246,0.95,0.56
50113,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,37.5312682,-122.2992982,15660.28571,67564.10221,114847.6246,0.23,0.14
50115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 E VALLEY PARKWAY,ESCONDIDO,CA,92025,33.1251852,-117.0752748,73431.90972,67564.10221,114847.6246,1.09,0.64
50116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,34.2200955,-118.5331136,90018.0366,67564.10221,114847.6246,1.33,0.78
50118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH ST,MANTECA,CA,95336,44.0876216,-103.1915939,90550.14648,67564.10221,114847.6246,1.34,0.79
50121,ADVENTIST MEDICAL CENTER,115 MALL DRIVE,HANFORD,CA,93230,41.2454787,-76.8320471,40932.38566,67564.10221,114847.6246,0.61,0.36
50122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,37.9615265,-121.3019237,123666.698,67564.10221,114847.6246,1.83,1.08
50124,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91209,34.2045351,-118.216049,41524.62321,67564.10221,114847.6246,0.61,0.36
50125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,37.3623124,-121.8493151,187199.6536,67564.10221,114847.6246,2.77,1.63
50126,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91406,34.1950316,-118.4632934,53682.12763,67564.10221,114847.6246,0.79,0.47
50127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,38.664038,-121.79212,79352.67599,67564.10221,114847.6246,1.17,0.69
50128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,33.1851545,-117.2902595,69118.42645,67564.10221,114847.6246,1.02,0.6
50129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,34.1348371,-117.2769883,74366.78548,67564.10221,114847.6246,1.1,0.65
50131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,38.0993115,-122.5603633,56084.18897,67564.10221,114847.6246,0.83,0.49
50132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,34.1007415,-118.1058755,111059.3453,67564.10221,114847.6246,1.64,0.97
50133,RIDEOUT MEMORIAL HOSPITAL,726 4TH ST,MARYSVILLE,CA,95901,36.852901,-121.409755,69644.70414,67564.10221,114847.6246,1.03,0.61
50135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,34.0964452,-118.3251439,60730.67713,67564.10221,114847.6246,0.9,0.53
50136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,38.25459,-122.6316537,70118.28067,67564.10221,114847.6246,1.04,0.61
50137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,34.2187902,-118.4300562,18518.65385,67564.10221,114847.6246,0.27,0.16
50138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,34.098423,-118.2944131,30180.23439,67564.10221,114847.6246,0.45,0.26
50139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,33.9192416,-118.1288114,26875.42686,67564.10221,114847.6246,0.4,0.23
50140,KAISER FOUNDATION HOSPITAL FONTANA,9961 SIERRA AVE,FONTANA,CA,92335,34.0727773,-117.435592,32141.97885,67564.10221,114847.6246,0.48,0.28
50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,36.5790057,-121.913238,111464.6534,67564.10221,114847.6246,1.65,0.97
50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,34.0373956,-118.2657814,61296.4949,67564.10221,114847.6246,0.91,0.53
50150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,39.2281029,-121.0468913,58531.04134,67564.10221,114847.6246,0.87,0.51
50152,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,37.7896472,-122.4166422,106824.2578,67564.10221,114847.6246,1.58,0.93
50153,O'CONNOR HOSPITAL,2105 FOREST AVENUE,SAN JOSE,CA,95128,37.3277552,-121.9383789,114403.2144,67564.10221,114847.6246,1.69,1
50158,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,CA,91436,34.15745,-118.4868009,55291.10563,67564.10221,114847.6246,0.82,0.48
50159,VENTURA COUNTY MEDICAL CENTER,3291 LOMA VISTA RD,VENTURA,CA,93003,34.2766626,-119.252029,48870.0111,67564.10221,114847.6246,0.72,0.43
50167,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,41.4916399,-112.0242206,68472.63819,67564.10221,114847.6246,1.01,0.6
50168,ST JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,33.8941778,-117.9276156,85315.38236,67564.10221,114847.6246,1.26,0.74
50169,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,12401 E WASHINGTON BLVD,WHITTIER,CA,90602,33.9970401,-118.4285156,100138.1233,67564.10221,114847.6246,1.48,0.87
50174,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,38.4437611,-122.701141,123447.9875,67564.10221,114847.6246,1.83,1.07
50179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,37.511639,-120.837996,87165.37772,67564.10221,114847.6246,1.29,0.76
50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,37.9130871,-122.0408542,144164.6927,67564.10221,114847.6246,2.13,1.26
50189,GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,CA,93930,40.7195555,-74.0025241,86606.87253,67564.10221,114847.6246,1.28,0.75
50191,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,39.751935,-84.149578,76404.68367,67564.10221,114847.6246,1.13,0.67
50192,ADVENTIST MEDICAL CENTER - REEDLEY,372 W CYPRESS AVE,REEDLEY,CA,93654,36.6080787,-119.4517641,20202.20066,67564.10221,114847.6246,0.3,0.18
50194,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,36.9271746,-121.7930016,106382.4126,67564.10221,114847.6246,1.57,0.93
50195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,37.55726,-121.9797604,163772.0769,67564.10221,114847.6246,2.42,1.43
50197,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,37.4797381,-122.2547914,158707.7648,67564.10221,114847.6246,2.35,1.38
50204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,34.582899,-118.1443812,68670.62994,67564.10221,114847.6246,1.02,0.6
50205,GLENDORA COMMUNITY HOSPITAL,150 WEST ROUTE 66,GLENDORA,CA,91740,34.1273073,-117.8650746,35989.58105,67564.10221,114847.6246,0.53,0.31
50211,ALAMEDA HOSPITAL,2070 CLINTON AVE,ALAMEDA,CA,94501,37.7628157,-122.2534154,47410.05654,67564.10221,114847.6246,0.7,0.41
50222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,32.6187715,-117.0229286,94501.92339,67564.10221,114847.6246,1.4,0.82
50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,33.6247428,-117.9300468,67345.10048,67564.10221,114847.6246,1,0.59
50225,FEATHER RIVER HOSPITAL,5974 PENTZ ROAD,PARADISE,CA,95969,39.7570818,-121.5701689,104948.8969,67564.10221,114847.6246,1.55,0.91
50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,33.8481751,-117.9345264,94706.56283,67564.10221,114847.6246,1.4,0.82
50228,SAN FRANCISCO GENERAL HOSPITAL,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,37.7558047,-122.4044432,111801.2265,67564.10221,114847.6246,1.65,0.97
50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,33.7748631,-117.9130532,52655.80092,67564.10221,114847.6246,0.78,0.46
50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,34.0760758,-117.7504494,129062.2297,67564.10221,114847.6246,1.91,1.12
50232,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,42.7801113,-87.8053245,80558.16583,67564.10221,114847.6246,1.19,0.7
